path,size,sha256,category,risk_level,reference_evidence,replacement,recommended_action,reason,rollback_source
backups/code_before_v06e_20260706_115352/scripts/migrate_all.py,4694,64e3943206f6752f18e395d14d28de3eb817bfe0f03c3f1df62168f072a0e059,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_domain_consolidation_v1.py,4876,ebae20c78798087f0a82ac571e2e8ad58ae754062b74a3446bc6a3f49606ec9e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_identity_link_v1.py,1194,70bf76059fad3568333cb568e7c72c3936d2cb1484c99e02a8b01135f64b717a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_membership_person_link_v1.py,6017,f72963b168c0a5c8259358548c453204165c4ea38d467f94a68587510e8d6d6c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_organization_core_v1.py,8891,7bd482e34d3825fc67f3546405f13135818c572955a73b7dd0bd2a1f9f7d7a09,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_platform_mvp_v1.py,12181,1dbd655c21e6d2933c42da94eadb7853a66751e8468336a4309793d058712b6c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_rbac_core_v1.py,11206,1a938f1af70d7dd3d282b1316e7c78feb25323a122c9d4f7226bdf955d6072b3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_sqlite_to_postgres.py,1713,b1d93a719ba0340e3af2d169dab61024da916ab02a0524b5f763ec3dca094a1d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_user_membership_link_v1.py,3830,cdfa3fe0503f11f07624aaa1165242d8b5bc342b7acd26d63797f9b36be4f188,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v04c.py,1516,3fa26c94bd0093e2ef6999fe79996190b12599e1e6349ca7eac795bf17e89e0e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v04c1.py,1080,451005888ea0bb76037904f731fac1f22b190d29ca429f97962321a3d7daffcf,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v04d.py,1582,7410b1e7493a38219aa4ddb6d7f098912caedf8895d9e44abe0a73fe088fb655,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v04db.py,1856,d9c575895e1169adc33b2aa625c6f0fbfe4736f173c827e6faf0682768ad5c0c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v04e.py,1449,86c70a86881b63bd9a34025a9f92b85442006098c415e52b33ae2458e73df512,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v04f.py,7160,4fbeaaab8958b03c6186f40b8ba1b092b5bd848303f6d4854610086cd90bf0d2,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v04g.py,6453,dd7f55754cdf4829d4aca1239d2bdbe0952bd2ec642322cd06efb58697065e6c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v04h.py,3435,a4a1a64ea76d8f438b98e4de7b65a8e64d3935a59d3b725d05eda3fcd7abdedb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05a.py,1306,6a1904b4687125a62e202bfb65b5913cd90184480ab1ef30235f7f96e836f1a6,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05b.py,5859,ec7e55205b5d02d9559301d0aed7dfceee71939c05fc366e99c80a58d4863c7b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05c.py,6453,74c75ba44fc76c740184e1413854f16034489cec3a9214e98777c4a77874620c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05d.py,9150,9deec830331122d54e8b8fc3d73f5f835bdde5d4b53ba03d70c2b02235fcd88d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05e.py,4540,886bb21eb004d87080e6f03b3b3c0f236e538dcc633b1512ee2f2393e5af2c10,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05f.py,10325,3e6305a3731335ab352bfa87142a9bc5fce3669eeffd2621f4e30f25a6dd1d05,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05g.py,9077,bd49e499a9ddf91fd5b9fdc5a7868416a3ad3c879cc8682f7881fafbf2a9e07c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05h.py,9021,16d55292f7f6cf274a5617dd230ec6126e73add4d5a01a3ec4cb48b79a28b0ec,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05i.py,5950,8e9528695bd33aedde715bd6b31576fbc771b2a7a8ab3068c410d93ea4f340d5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05j.py,5743,99878f2d157f80163bcfeb22494bca8c99a75a3cfdb20f0c11b9afb3b52f90c9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/migrate_v05kl.py,9825,42a34834a2eece12e751e4604bb00253709e4703f3e61d4f79b165d42edb99e4,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/pilot_real_sources.py,4955,9a8eff704c666d52c2628fd072cf18b449bdfa2bf2fdefd6993ffd42cb050aea,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/queue_historical_processing.py,1916,a6591bae009d81a31bbf11b5805297806f2fefdc5da90be4a9a484bdd57ad690,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/refresh_v04h_recommendations.py,829,d418280295ddea172197eb8c5c62717001d5be1602cef815086f3ae6345aa65d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/repair_remaining_foreign_keys_v1.py,3029,bbeb1ed16b0d98ad7aab3fc92d8b5e2927cfd26f92c61dda0e62edadff746731,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/report_membership_person_candidates.py,4177,979ba3ac5eb33c74e8c0d098e90fe0a1e6132e99b57870452e4eb02121b62948,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/report_user_membership_candidates.py,4505,79b3f40f73c4ffc5d1909eddc3b64df9abeb2c09b6944ba85c054b6656238590,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/restore_backup.py,1496,5d6cf330bb19c7167b65378b1a2b18de4485371b4eefc2d8f157aa6c15dd969b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_collection_worker.py,1723,fb9b8a1d6555c29c665d9da6f93d231f9c59e500728079e425e3b64c1f7d65a1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_monitoring_once.py,1350,a716d0c31ed3268d95a64085f6226ec233944539a7fe9737f62226eda6e4fb1f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_operational_pilot.py,1792,6087fda987e729f1678c48e9af580c545e34af92131229008b8c33d96da3aa44,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_pipeline_worker.py,2131,d91045d6bdb9e82ac9535b5ca700e9a53c6719c624bf46a2a25c73f59c943687,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_processing_worker.py,2252,bc8a6701c299c4daf1fea700c478a0d7df26db59cdea69efb711ae344a58a89c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_report_worker.py,1236,9548b98bbad4ed08d80d4a8fe6405c9df7cc947fdfa350899ab12f1cbdbb2902,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_scheduler.py,2230,c96e3d829e796c291d877d1d779e8650a3301dc5ba2a625b95c0c5d0cca6c94d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_signal_worker.py,785,ebdd12d15424e67a758ab0428c5dcef602d771daa0fc80dca02578596c268178,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/run_worker.py,2410,e7397aac33256f707fe65c40693260347b42bd54931f7e09d2fe270d4bc906b9,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/seed_demo_platform_v1.py,27807,b6915423af58ebc4f0495348536868211b6b4181341da11b90134807841f4e47,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/seed_v04c1_demo.py,3780,749aed26faecbea236db2576415d63e0a041321a159d9925a7aeb48b2e833805,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/seed_v04c_demo.py,2513,513b4bba0c1873afb7a388fcfc020d34284da24c9f5fe568971a53899bb0e41e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/seed_v04db_demo.py,1356,8ebaa1661e9a43e7c68b434bce7661c9bcd006f7fc2484b56c4f13fa106f773c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/seed_v04d_demo.py,4100,c52b61c1c17484cd4f00057b955d57e3a09dbaabdda29264c8e0a1d51e81da8e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/seed_v04e_demo.py,2055,97585d81631e8eba3926fee88245719eafe165b9833d58333cfdc574eb6c6c0e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/self_check.py,2368,e0015ba9c6b3624f8c147d27e3c11d1f9958b23aff71bedce267c933ac274c8d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/self_check_v03c.py,450,b06561ab60308650378353da1a751b9c2bb8f4310109a6001674290933b06dd7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/self_check_v04a.py,1066,9edd27fcaabe4dfb3b3b55647cfb43ef59d6b263e97c2a019c923ed48f81f04a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/test_db_utils.py,2987,d4a5a5a139edcd1dd7ef7926fe4f5256fe525754f43304f2db56b28d54e93353,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/test_entity_analyzer.py,974,2aaf9fee49d98a588731ab3dc2be20d0cd536abfdf47d0a4dd8670f8eddb3307,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/test_paste_analyzer.py,1023,4e6d90b709089376fc1c35af23cbf6a2459af12efd914380b2179b4f13a73f8f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/test_web_extractor.py,627,95863733c0cb1c7afdd4c595c1a29af898422bc670d038128085838662a14387,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_all.py,9257,62049a9ad4791aa82e5b0b7e9427285de799f2dd097eecbd050c882775916e10,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_backup_restore.py,1618,661d5c4c3322e8a104f4ad111567c8624b5d12f176c2014450010ce3fe51593b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_core_pages.py,2474,73f19873dd832a11e56ee97af5ec6929495ebb9b21e641ea4dbbaa96b2ef896c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_data_integrity_workflow_v1.py,3852,2e9d70e114f1b4587d386c58d15d1ddf9eccebe60f8ce4f6ca42c5347f56b5ea,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_domain_consolidation_v1.py,2174,6146b8028532d3329b25378421fa0340e77eb5a603f605195ea225b4db7361ad,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_identity_link_e2e.py,12315,883ad410a2d678828ad978492186b08f9ee0d89ef1d67b6f507e37a0d62cdf84,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_identity_link_v1.py,7132,670c84c81b6ee355e04987ca22e55638bf484a12507ed753021958787fc17cf2,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_identity_membership_access_v1.py,11614,c483450c315f1f7cfa2221a96582ee70343d468e26140b386d31f95b42fc5faf,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_intelligence_full_chain.py,9189,fe43737fef80f426e2da1d0f31be3d1b9ed385a621f0ffba9b474b32438337e3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_manual_ingestion.py,3184,38aac056ae65ac04f09e286c601f76b04760c2b9aae8734c43050ccde5e07295,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_membership_access_scope_v1.py,6656,546238f71f71b8a05921a367902476b68a8ce7dd6a30596b9a6e647afa5a9cbb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_membership_person_link_ui_v1.py,13218,ad597c60a864983a8c57420e332f301bf34fc38be60e704b4e75376b279f4be5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_membership_person_link_v1.py,12098,1ae407eb669da16b6dc183335215f8ffcfed9e3af12529be5d409a1a9a170d13,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_navigation_product_shell_v1.py,4469,e6d3bc25c4f1654cc374643e21e22ff9d0df27c1f4cb6d3a2439046b2c59a1fc,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_organization_core_v1.py,14513,c67b8c941b4f21c4ba8b46d02a392ee7304930f7d3616a85fad7f686c14a6332,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_p0_stability_v1.py,2884,3442b21aae0f519b710947bbf6b04a1f125eb565137cb3d49f962ce7ba276271,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_platform_integration_v1.py,6027,4532b9dc03411fbd7e7c533b53f1b2849101b85e82fdb0ffff022d795a8e6b94,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_platform_mvp_v1.py,8661,4086d31b1efffb737087354ee53335453e6a918e0f2b87b3f3cce51ec6a0c6e5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_rbac_authorization_v1.py,21032,68642339faf4cbc5169488da0d193ee5ae4647df1d0f352eaf6f31d5a94cc82e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_route_registry_v1.py,3528,1315eda8869364aa626fb544136936929709dc328f87aed560a6c85be7b931df,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_user_membership_link_v1.py,8618,6045652f6f791740db4d145b9865decac61e71c0a010d7dada2a03b6a315f8fb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04c.py,4234,9286f29f1c462c9af68a5a001c7b2c5cf57e08a995c066576ece1151f9623d85,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04c1.py,10670,03883f776ca34036c0cd58148d5d6934a01ce05cad6f027026d1fc0c6191ae52,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04d.py,9470,108f31d2907a054a4e37b8f3f32e5d682653c8a783a4da50d050b5d62ed830f1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04d3_batch_people.py,6260,ef09600d00a33ac3b8e1267787bbcc591f2dd5cb8c1b452b6dcdf4e6c8da3a1e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04d4_links_and_review.py,9177,0c3391b50e87abe1ad0842d3de28618aa88c1105a49b0003b213e027b1335645,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04db.py,7222,3e73937a36a3c6e3473a31478ad2be621d83a2a9b392cf5a835c456e168d6a7e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04d_search.py,2456,8e7988e39fdf2ad3b4eb8675a371ee6adf0dc9da4cc556a1713a58a530bb58ff,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04e.py,15729,8040d968aeeaf3f9d5e724e38876850860986749a1ae1798075a8bbfc127172f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04f.py,12588,b090e78627dd56084acc9281e5a44862efa1af456d50d033f95360970fe50a16,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04g.py,10367,e33f37b46f29c34d7cf221c8399cfe4d07acb842f4ebd5194cba6150a1c6fffb,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v04h.py,10037,14db72592b1c0b98722c9fc85fd993a7661e0cca1a3a6e4e49063fbd3493530b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05a.py,7276,db7df7b67d5e15546e80300d3ff639b18c4c82e5cfbf341253e7da55ab92424c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05b.py,8692,c97434449462ca8af734d8047d935dc6abefb8add1c708267858b551fd064269,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05c.py,9485,f17d11aa4fdd3e5bdd6c14e6ba65f5c463138ca43bee42965b58d28882f79b1d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05d.py,17886,99cd4a5dd9eb0c95bc2400bfaf20186b79fd0bd18fc78e9fbb9c2fff3053a53f,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05e.py,10242,65d123be6532facc778613be7336651573eb63f05727c4997b43e993175b305e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05f.py,8759,5f4b4fdc73bbb42bf0096eedcdf2efbfc1cdd8b5b4bf714e74e00ca46f75fe2b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05g.py,11822,4099bd51c76186a93c060820b6430d4c4ff3c3f5494d5b3db96edb3d464a89cc,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05h.py,7841,44495c427710b872729442023fdf906e746d34c38bca990a4d8bcd9f6bd2830a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05i.py,5305,66f13fba1a283b94f95139292a8bdaeeff747fb74557653af0e63a84e27d318c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05j.py,8832,6e33fc6512ad205baf6415c1109de1846e3dd0b7d5b8c46dc28dce44f615f1be,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05kl.py,7298,54eacca47c3b38cd9878a6a3a95335ed3428ea97679050aaf5fe810d24f71e9a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/scripts/verify_v05m.py,5394,4f2d72353ddf00f11f3e9509cbb917fcb813037e04276c8ec61c51b11232b732,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/docs/archive/01_手动替换步骤.md,1822,b812dc0d33d5a6922fa39bb9d2e8dd4c723fbb59de6e132a8b38d25fe9603e68,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/docs/archive/02_JSON数据格式.md,2561,e57a0e2c250a3f9c793cf6e684f011c0b41d68edb3151440aa3998b9b93d49b7,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/docs/archive/02_功能验收清单.md,1689,559bcbca42926f3b9ad3810095831a5639868d4ddd6416ec6ee8a44b0c856376,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/docs/archive/03_故障排查.md,1685,d415e3fa205eda63437db991651fe8147bfec55e2cce25dfafc290a7ba7bc661,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/docs/archive/03_正式同步与业务表映射.md,1519,518ebbda66f0ef51358ed725f73606c6e48148edc084b562e5cb6c2a4fae1d53,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/docs/archive/04_验收清单.md,1158,96a4f38a78ab3d6fc7cee8876e0c8f4da371c0819b429a2c6c1a27ea41b81622,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/docs/archive/05_故障排查.md,1565,e22719301d2a2bd70c0fc2400fca1d89c050a88285795142c1c069e8bbb612b5,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/api/__init__.py,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/core/config.py,4435,f20022f247261ed21c43f268cb7d24e3673411092bf605d12388cfd0bafefb8e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/core/database_compat.py,1703,c37dbac107be37ec9e2d4ad8bfbed82a5653b3894f101d638f6ae5eff9c53f1e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/core/__init__.py,83,2061d762fb4ff0fa36734d80935ad95cc12251e0ac1f7043ffa460553e860d6d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/i18n/helpers.py,4400,6dbfb24ba347d39b3828afa4efe59be4c2db6c84130fc84fdf4bd5ee6671e025,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/i18n/zh_cn.py,6214,0bf1cdfbf0802af4a35c718e968faea36ea2a93e940ede50f6b90b4bd49c698d,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/i18n/__init__.py,390,dde6fa21ccbc21bb8e2df4893a3f48c83e4ab8fee5a183fb1ca4256d63040c02,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/platform/capability_registry.py,14753,53716383ba7c541fb133604a1bf97c3a0062a3fcbd56edc9134518e8a4c42159,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/platform/__init__.py,37,35ea74b07e0dc25deecbf3586786d8ae9c2066d488f600750f3610eba7c537d0,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/api_common.py,2940,73400a30f54dfeabb343c37aef3853a792c52b5baec9bb28c4086dcbf2d83f80,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/api_subject_service.py,10647,e2228d5e3015cf9b115570c77b37bfea53af9e812b91638198b8b24b9c0d4a2c,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/authorization_service.py,21458,5c77b26cb39d85faef4e8a098b7e57e8f4ac76fc4952449a0069ddfa9329dd8a,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/club_matching_service.py,2167,9d0bc84e3465a8845050aaf43c80c95b41665fda3c8348e5d6985bb807f9f3fe,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/collection_service.py,42593,da9343f3b4c1c888fe2c1d4435d8bfad6ede978c7cf47cc1421b2f467abdabff,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/dashboard_service.py,4917,a71d0f275b2dddf5866b92c9034a54b0c7399c37b5fea94ace9ddcf0cd4fc653,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/data_integrity_service.py,10179,b05bf7711ff8798e549c8375c10b4af690383acf3955b7bdb75df6d27843a290,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/data_quality.py,3800,73faaf5b37986d1d169506aa3d77cacf02f8a576eb9a5297ccbbbcc851ceb62b,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/identity_link_service.py,16932,b45182b34723031e3f932503e70076b207b3f50c37e95bbfbe4f19a94d1c0fcf,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/id_generator.py,1311,949187b0ab854288ed04d5257710c87003124e0ed01c5937a69dede96779f2fe,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/intelligence_flow_service.py,16277,591cf5b612813825f597c944bcd97dff247b9269d7b1177cfcb31a7608702593,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/lead_recommendation_service.py,1928,0d7a3b89d61369d8550ae0fc110026ebc3a3b386f9ec640e756578db648fa4dd,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/lead_scoring_service.py,3518,57fb771cac0b0061e82914ce199b7381dac0401afe108513c77e97834e6081ac,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/manual_ingestion.py,12654,ae9375777b3a31d4023a9b3a94793e649a0e6d1b40bacd1744ef25c97f771ce1,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/membership_access_service.py,7021,d4b4fc9c6867a60f2836ec88530ded4b4cee2275a6eb1b9051ea9907a89ee22e,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/membership_person_link_service.py,14472,73bb7f8e5c00d41a1311344a0e0b52bb2f403c2faa1ea6549a4c0cc6b037d4b3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/membership_user_link_service.py,14449,03af632550a67977e9a33784748badc965f283787bbe70da9d2cd08ea9ca9940,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/member_field_classifier.py,3736,175094669cab7ab08fa8f9f4c8e24a77cb07cfcda0eb1a55c0845d5c9f4d1695,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/member_import_normalizer.py,6996,d80c8572de42cef551d325e634a1aa47de1a8f0a20537b1c9e9198db5fd5c7fa,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/member_import_parser.py,12523,1877f5d4a47b99f3770e6a280c0ce88db58b76d124cd4170d87d7df3a4c7c999,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/member_import_service.py,24781,3c85a962a5f4478e18fd3fd0201201fc2c4a812a962596b2576f98d8d244f5c3,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/member_import_validator.py,2159,f146e2d35a3365d8f30d2e31205e451d8ab35564e2986f02a31ca9fa6a6dceff,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/monitoring_service.py,25527,31c81d0c145e49f541081712a3abc1dd91d7f4fe4a7a0c9180903f6b45fd0db8,S3,高,,,验证,需进一步验证,Git
backups/code_before_v06e_20260706_115352/app/services/navigation_service.py,6046,9edd11a97818bd254691d3d9234e8be488e8da1c9c7ec4f369fec32cc2a9e546,S3,高,,,验证,需进一步验证,Git
